feature1,feature2,target
0.41579703178296445,-0.13429198661153027,0.0
0.3229949382057645,0.39299503354942833,1.0
0.7119299106084636,2.4525120100302598,1.0
2.2097899368344045,1.3874184998206114,1.0
1.2037686720154932,0.8681754758597428,0.0
1.7378799348133054,1.4400619918591837,1.0
0.2149413589216922,1.130552580632349,1.0
1.417182462292007,0.49171984322888174,0.0
0.5106785965766647,0.8185628600363851,1.0
-2.317299221408504,0.6278751495994108,0.0
-0.10507514238852655,-0.18537367585136955,1.0
0.4193250426119861,1.0376657192495133,1.0
4.032195147646962,2.1393187682657624,1.0
0.6344417470712126,0.8035290820711206,0.0
-0.7321483738347816,0.9829366190650978,1.0
-1.0690200162544192,0.1471734782991156,0.0
0.45458193086245957,0.4534169809782562,1.0
0.08626191887716006,0.7428924430859566,1.0
0.808031792223932,2.324424100988127,1.0
-0.31728809072702036,1.5057860441003403,1.0
1.750417926925909,0.44858129748611575,1.0
0.8753866014315784,-0.042910050926382226,1.0
-0.03760423318938343,0.25799072865907957,0.0
1.4649410754168648,-0.38621749857268817,0.0
-1.4578305747114844,-0.7588161378389693,0.0
1.6111243480650652,1.4116114180870443,1.0
0.9093906548443697,0.8752525021921862,0.0
0.6842116394332309,0.47805606425970804,1.0
-1.6124794080430764,-1.2142862537484453,0.0
0.9379574333490238,1.4332155033676641,1.0
1.6703173146145187,1.3050844935750292,1.0
2.0273809991658123,2.684561182879505,1.0
0.31586990330729336,0.2333612912079338,1.0
0.48078456422565097,1.3298473071166537,1.0
2.474477745736802,2.3166578691959714,1.0
0.7531725068603932,2.6711550857425426,1.0
-0.27401278173833554,1.322916750067516,1.0
0.1027051326926712,0.47779859430397253,0.0
0.5048353203966344,0.5070452461177979,0.0
-0.256243627636207,0.8988888364552265,1.0
1.3312925050949957,1.5863853415008302,0.0
1.5770919701669728,0.5125286680064565,1.0
-0.6262325144580699,0.6665249518031784,0.0
0.8463765466347395,0.04767330897200395,1.0
0.07919980704200534,0.16519138614958462,0.0
0.28682460818871913,0.4753291275127809,1.0
-1.5833885856666639,0.9167794966822961,0.0
-0.3649766534690203,-0.37794986215888965,0.0
-0.059470374201098075,-0.8813077887947528,0.0
0.075215813273948,1.7786212645268415,1.0
-1.912379788975397,-0.6253018292478121,0.0
-0.8485979887549262,0.7137759000692334,1.0
2.9933257819612793,0.9996382730912496,0.0
0.18916560453821127,-0.9003546750338477,0.0
0.18842078423022582,-1.2348180351554447,0.0
-0.06510013850503403,-0.35626932041937087,0.0
1.575274589396544,0.7269336517053672,0.0
3.0309051868082637,1.798483023828242,1.0
0.8429613794276234,0.025513956025028595,1.0
0.48730088676285027,-1.3087723247990506,0.0
-0.49978088664806997,-0.22181596113060764,1.0
1.3476852361212313,-0.6821626169895121,0.0
1.6965634941776453,0.38574169350494225,1.0
1.512740293027631,1.0367832527116272,1.0
1.558175522736145,2.1596788398244993,1.0
0.9825330137797668,0.15441565705971294,1.0
-0.4955950746444507,-0.16404710588249305,0.0
0.04304541237910565,-0.7852953776236528,0.0
-0.06954925892078467,-0.44352323509258884,1.0
-0.3434188405452252,-1.2471896026792542,1.0
1.0939974969993276,-0.3169731754195137,0.0
-1.5861907013671386,1.7922314194314177,0.0
-0.7361284947799929,-0.8591549762865142,0.0
0.4885005185206275,-0.85611230311109,0.0
1.2691529053776596,1.5960150521258334,1.0
1.0345269967062183,-2.12882124762317,0.0
-2.611278435661336,-0.03730466466725168,0.0
0.14609609251361935,1.8109280017533211,0.0
0.10245131798204188,1.7836661882645652,1.0
-0.43828377567844257,1.1232510006114986,0.0
1.7641735016195104,0.11610460321427518,1.0
1.1255193710100604,1.238764285832591,0.0
1.5492231614765095,-0.7725562294966681,0.0
3.572186316372437,1.9559736425914787,1.0
-1.4953176667481045,0.04431594911571385,0.0
0.5764904874610647,0.45297952927831964,0.0
2.918314454467776,0.4927653746528743,1.0
2.601115856981485,2.120738732575023,1.0
0.30810122316762667,0.18375835320307288,1.0
0.6665421915126116,0.16826730893646955,0.0
0.0693410525270104,0.41684544744185137,1.0
-0.12400678674864915,1.110076221869858,0.0
0.8989650067819851,1.1383637428609987,1.0
0.8949631909445585,-0.9805529990802078,0.0
1.4379042309677734,0.7667622197847997,1.0
0.3588501185611928,-0.608109333324639,0.0
0.38730063228340933,-0.8484860722381335,0.0
-0.2908998052045577,0.8313285338770433,1.0
1.0221260346411813,0.8750713241253374,1.0
2.1756035324253578,0.0632243436824601,1.0
